centroid,nb_destinations,trajets,trajets_ok,nb_station_DRT,DRT,DRT_ok,WALK_to_station_DRT,WALK,inaccessibilite
604,2,None,None,None,None,None,None,None,23450.154000000002
605,7,None,None,None,None,None,None,None,79664.24639999999
606,31,None,None,None,None,None,None,None,348206.1432
607,43,None,None,None,None,None,None,None,456381.0420000001
608,62,None,None,None,None,None,None,None,633879.5688
609,87,None,None,None,None,None,None,None,864617.0303999997
610,144,None,None,None,None,None,None,None,1443745.3007999999
611,164,None,None,None,None,None,None,None,1547998.5996
612,182,None,None,None,None,None,None,None,1619489.7444000004
613,207,None,None,None,None,None,None,None,1784716.0643999993
614,305,None,None,None,None,None,None,None,2802409.010399999
615,399,5,0,0,0,0,0,5,3655677.8124000006
616,433,None,None,None,None,None,None,None,3846162.3971999995
617,468,392,0,0,0,0,0,392,3923231.1360000013
618,470,393,0,0,0,0,0,393,3660338.1276
619,486,404,0,0,0,0,0,404,3593930.2691999995
620,498,413,0,0,0,0,0,413,3500030.563199998
621,496,403,0,0,0,0,0,403,3352504.2168000005
622,486,418,27,0,0,0,0,418,3171934.605600001
623,463,404,54,0,0,0,0,404,2984439.2183999997
624,429,None,None,None,None,None,None,None,2918457.3492000047
625,396,344,105,0,0,0,0,344,2503310.8739999966
626,406,348,114,0,0,0,0,348,2639974.3392
627,368,314,94,0,0,0,0,314,2509435.0296000014
628,346,295,91,0,0,0,0,295,2335143.0336
629,314,265,87,0,0,0,0,265,2165071.7592
630,285,236,14,0,0,0,0,236,2370833.7035999997
631,269,221,28,0,0,0,0,221,2353058.5883999984
632,239,193,46,0,0,0,0,193,2118705.5183999995
633,185,136,0,0,0,0,0,136,1750127.3243999989
634,118,91,0,0,0,0,0,91,1087562.8427999995
635,91,71,0,0,0,0,0,71,864167.6207999999
636,61,47,0,0,0,0,0,47,582197.6099999998
637,45,34,0,0,0,0,0,34,442263.63360000006
638,35,None,None,None,None,None,None,None,364726.0548
639,24,None,None,None,None,None,None,None,265127.86079999997
645,3,None,None,None,None,None,None,None,35000.499599999996
646,17,None,None,None,None,None,None,None,193742.90879999998
647,44,None,None,None,None,None,None,None,487767.71280000004
648,58,None,None,None,None,None,None,None,607936.8143999998
649,86,None,None,None,None,None,None,None,878438.8056000001
650,135,None,None,None,None,None,None,None,1357837.1748000006
651,158,None,None,None,None,None,None,None,1498824.2256000007
652,177,None,None,None,None,None,None,None,1582645.752
653,189,None,None,None,None,None,None,None,1600041.4308
654,248,None,None,None,None,None,None,None,2184192.7728
655,358,5,0,0,0,0,0,5,3292330.9595999997
656,422,None,None,None,None,None,None,None,3789710.3352000015
657,459,2,0,0,0,0,0,2,3954578.4731999994
658,472,394,0,0,0,0,0,394,3838879.564800003
659,482,399,0,0,0,0,0,399,3682868.5535999984
660,484,8,0,0,0,0,0,8,3558913.530000003
661,494,423,99,0,0,0,0,423,3319896.8016000004
662,490,422,78,0,0,0,0,422,3293759.7371999985
663,468,401,48,0,0,0,0,401,3174277.120800001
664,446,14,0,0,0,0,0,14,3058384.7964000013
665,429,363,16,0,0,0,0,363,3003637.92
666,408,351,101,0,0,0,0,351,2749791.7020000005
667,389,323,18,0,0,0,0,323,2974089.801599997
668,351,27,0,0,0,0,0,27,2759185.1292000003
669,297,246,85,0,0,0,0,246,2086110.5987999996
670,273,221,87,0,0,0,0,221,1967864.330399999
671,251,198,41,0,0,0,0,198,2261764.806
672,221,171,45,0,0,0,0,171,1966131.3840000003
673,159,121,30,0,0,0,0,121,1348268.2811999999
674,120,94,22,0,0,0,0,94,1020683.0639999999
675,104,79,20,0,0,0,0,79,936731.8176000001
676,73,50,0,0,0,0,0,50,695258.1971999999
677,56,39,0,0,0,0,0,39,551289.1932
678,41,None,None,None,None,None,None,None,420601.4279999999
679,32,None,None,None,None,None,None,None,349983.67199999996
685,2,None,None,None,None,None,None,None,23737.152000000002
686,11,None,None,None,None,None,None,None,124625.66279999999
687,33,None,None,None,None,None,None,None,369150.06000000006
688,57,None,None,None,None,None,None,None,613872.9924
689,95,None,None,None,None,None,None,None,1001667.8339999998
690,127,None,None,None,None,None,None,None,1277707.7616000006
691,149,None,None,None,None,None,None,None,1411862.2559999998
692,172,None,None,None,None,None,None,None,1547591.4935999997
693,186,None,None,None,None,None,None,None,1571444.373600001
694,215,None,None,None,None,None,None,None,1808232.2472000003
695,297,None,None,None,None,None,None,None,2659460.168400001
696,376,1,0,0,0,0,0,1,3364258.3044000003
697,432,3,0,0,0,0,0,3,3777799.293599999
698,453,None,None,None,None,None,None,None,3837713.089200003
699,466,None,None,None,None,None,None,None,3701520.634799999
700,476,385,0,0,0,0,0,385,3659568.6252000015
701,483,406,2,0,0,0,0,406,3622841.0532000004
702,474,406,98,0,0,0,0,406,3285995.358000002
703,461,12,0,0,0,0,0,12,3372431.6532000005
704,459,12,0,0,0,0,0,12,3377160.7295999974
705,443,None,None,None,None,None,None,None,3310867.1856
706,434,358,25,0,0,0,0,358,3230599.324800002
707,410,None,None,None,None,None,None,None,3252356.1684000026
708,362,29,0,0,0,0,0,29,2920811.5739999986
709,302,231,0,0,0,0,0,231,2569696.0692
710,278,218,83,0,0,0,0,218,2081654.950799999
711,237,181,75,0,0,0,0,181,1770471.0743999998
712,206,154,47,0,0,0,0,154,1808302.9703999995
713,152,117,28,0,0,0,0,117,1253255.7012000005
714,117,90,17,0,0,0,0,90,962875.2012000001
715,108,81,19,0,0,0,0,81,952722.4836000003
716,75,50,0,0,0,0,0,50,687490.9404
717,67,43,0,0,0,0,0,43,654603.2868000001
718,50,33,0,0,0,0,0,33,509021.034
719,37,None,None,None,None,None,None,None,394808.2584
725,4,None,None,None,None,None,None,None,47123.9196
726,13,None,None,None,None,None,None,None,146542.2612
727,16,None,None,None,None,None,None,None,167593.8084
728,47,None,None,None,None,None,None,None,503519.9016
729,93,None,None,None,None,None,None,None,985758.4091999996
730,112,None,None,None,None,None,None,None,1110873.7716000006
731,141,None,None,None,None,None,None,None,1338352.1352
732,157,None,None,None,None,None,None,None,1396448.0795999998
733,177,None,None,None,None,None,None,None,1498198.8660000002
734,192,None,None,None,None,None,None,None,1537226.2079999999
735,233,5,0,0,0,0,0,5,1880251.1004000006
736,316,3,0,0,0,0,0,3,2768460.5616000015
737,362,297,8,0,0,0,0,297,3221519.384400001
738,395,329,4,0,0,0,0,329,3479970.128400004
739,421,354,1,0,0,0,0,354,3600315.864000002
740,448,6,0,0,0,0,0,6,3641504.146800004
741,474,378,0,0,0,0,0,378,3729814.168800003
742,461,None,None,None,None,None,None,None,3571692.0419999966
743,461,12,0,0,0,0,0,12,3597669.073200001
744,455,12,0,0,0,0,0,12,3592692.417600004
745,440,358,18,0,0,0,0,358,3469845.008400002
746,426,352,117,0,0,0,0,352,3007634.4479999985
747,393,None,None,None,None,None,None,None,3189687.586800002
748,352,31,0,0,0,0,0,31,2912343.2868000013
749,307,31,0,0,0,0,0,31,2644362.4295999995
750,264,204,40,0,0,0,0,204,2317012.293600001
751,227,167,44,0,0,0,0,167,1969216.6644
752,187,136,35,0,0,0,0,136,1570511.137199999
753,156,115,24,0,0,0,0,115,1291815.5364000003
754,131,95,18,0,0,0,0,95,1105259.9195999997
755,108,78,16,0,0,0,0,78,933435.6384000005
756,77,49,0,0,0,0,0,49,681600.2028000001
757,71,45,0,0,0,0,0,45,674006.8799999999
758,63,40,0,0,0,0,0,40,639961.464
759,42,26,0,0,0,0,0,26,438257.4384
765,4,None,None,None,None,None,None,None,44802.5052
766,11,None,None,None,None,None,None,None,120138.43919999998
767,20,None,None,None,None,None,None,None,210791.88
768,41,None,None,None,None,None,None,None,432624.98279999994
769,85,None,None,None,None,None,None,None,892262.0927999999
770,103,None,None,None,None,None,None,None,1007343.4115999996
771,121,None,None,None,None,None,None,None,1109835.6383999998
772,144,None,None,None,None,None,None,None,1264141.5071999996
773,156,None,None,None,None,None,None,None,1275839.8092
774,168,14,0,0,0,0,0,14,1286535.4248
775,193,14,0,0,0,0,0,14,1453467.9348000006
776,233,13,0,0,0,0,0,13,1852674.6660000007
777,295,234,2,0,0,0,0,234,2678007.7487999997
778,334,275,1,0,0,0,0,275,3040892.1168000028
779,362,299,105,0,0,0,0,299,2719763.610000001
780,386,316,2,0,0,0,0,316,3269337.018000002
781,435,None,None,None,None,None,None,None,3547265.3879999984
782,452,None,None,None,None,None,None,None,3702911.2632000037
783,443,None,None,None,None,None,None,None,3607094.7444
784,439,9,0,0,0,0,0,9,3616744.3836000008
785,431,337,0,0,0,0,0,337,3609725.3891999964
786,408,320,0,0,0,0,0,320,3460981.7688
787,373,None,None,None,None,None,None,None,3173883.5484000007
788,349,32,0,0,0,0,0,32,2997883.6907999995
789,298,22,0,0,0,0,0,22,2534367.2003999986
790,261,None,None,None,None,None,None,None,2258292.5483999993
791,223,158,37,0,0,0,0,158,1894832.2332
792,182,131,30,0,0,0,0,131,1467112.5204000005
793,156,113,18,0,0,0,0,113,1269578.7012000002
794,140,100,16,0,0,0,0,100,1184117.7311999996
795,113,77,14,0,0,0,0,77,974568.8496000003
796,87,55,12,0,0,0,0,55,737524.3367999998
797,77,46,0,0,0,0,0,46,718672.4075999998
798,63,38,0,0,0,0,0,38,612415.3967999998
799,53,32,0,0,0,0,0,32,545659.6235999999
804,4,None,None,None,None,None,None,None,47481.536400000005
805,7,None,None,None,None,None,None,None,78278.12159999998
806,11,None,None,None,None,None,None,None,117370.3236
807,20,None,None,None,None,None,None,None,206901.31919999997
808,39,None,None,None,None,None,None,None,404169.7835999999
809,77,None,None,None,None,None,None,None,798180.8339999999
810,102,None,None,None,None,None,None,None,998924.3712
811,111,None,None,None,None,None,None,None,995465.7348000002
812,121,None,None,None,None,None,None,None,1001253.1392000003
813,140,None,None,None,None,None,None,None,1105758.9000000001
814,150,None,None,None,None,None,None,None,1101231.9864000003
815,167,None,None,None,None,None,None,None,1182987.2928
816,179,136,0,0,0,0,0,136,1274027.7047999997
817,203,156,1,0,0,0,0,156,1651206.54
818,269,211,0,0,0,0,0,211,2443974.1031999993
819,319,258,0,0,0,0,0,258,2912700.7392000025
820,360,254,0,0,0,0,0,254,3163408.0836000023
821,411,None,None,None,None,None,None,None,3606309.8531999993
822,435,None,None,None,None,None,None,None,3768928.3248
823,432,None,None,None,None,None,None,None,3730652.713200002
824,424,326,0,0,0,0,0,326,3651940.9692000025
825,411,313,0,0,0,0,0,313,3588033.4896000004
826,394,303,119,0,0,0,0,303,2974665.320399999
827,357,265,22,0,0,0,0,265,3051134.2715999996
828,314,None,None,None,None,None,None,None,2714138.2236000015
829,277,None,None,None,None,None,None,None,2328174.602400001
830,252,None,None,None,None,None,None,None,2159300.0988000003
831,221,None,None,None,None,None,None,None,1853206.2012000005
832,180,128,19,0,0,0,0,128,1430095.1795999995
833,169,119,19,0,0,0,0,119,1400592.2436000002
834,151,104,14,0,0,0,0,104,1297144.4663999993
835,121,79,13,0,0,0,0,79,1037468.9472000002
836,105,64,11,0,0,0,0,64,915239.0123999999
837,89,56,10,0,0,0,0,56,791175.5556000001
838,69,39,0,0,0,0,0,39,656237.6639999998
839,51,8,0,0,0,0,0,8,496205.5428
844,4,None,None,None,None,None,None,None,46189.0788
845,7,None,None,None,None,None,None,None,75959.7144
846,12,None,None,None,None,None,None,None,125692.50479999998
847,20,None,None,None,None,None,None,None,204685.16280000002
848,41,None,None,None,None,None,None,None,426709.7676
849,70,None,None,None,None,None,None,None,713517.9576000002
850,92,None,None,None,None,None,None,None,887349.6732000003
851,103,None,None,None,None,None,None,None,912802.1543999998
852,114,None,None,None,None,None,None,None,935172.6048
853,126,None,None,None,None,None,None,None,984604.7855999997
854,137,None,None,None,None,None,None,None,1042094.2104000002
855,148,None,None,None,None,None,None,None,1060676.9268000002
856,154,6,0,0,0,0,0,6,1097048.1576
857,159,124,5,0,0,0,0,124,1182895.7183999994
858,181,138,2,0,0,0,0,138,1447343.8644000008
859,247,168,0,0,0,0,0,168,2176397.360399999
860,321,228,0,0,0,0,0,228,2835645.1860000016
861,361,1,0,0,0,0,0,1,3252385.2839999986
862,404,311,0,0,0,0,0,311,3669976.532400001
863,411,9,0,0,0,0,0,9,3706370.1264000004
864,390,293,0,0,0,0,0,293,3455028.814800002
865,359,9,0,0,0,0,0,9,3188569.9031999996
866,340,247,96,0,0,0,0,247,2597518.3967999998
867,325,225,22,0,0,0,0,225,2785377.1151999985
868,291,None,None,None,None,None,None,None,2508439.179599996
869,253,9,0,0,0,0,0,9,2114995.3848000006
870,228,154,0,0,0,0,0,154,1893170.6724
871,207,9,0,0,0,0,0,9,1702273.0848
872,194,130,20,0,0,0,0,130,1568927.2943999993
873,172,117,17,0,0,0,0,117,1399888.0391999998
874,147,97,13,0,0,0,0,97,1226673.7991999995
875,137,87,12,0,0,0,0,87,1169150.4779999997
876,121,20,0,0,0,0,0,20,1091844.7415999998
877,98,18,0,0,0,0,0,18,896487.0600000002
878,85,17,0,0,0,0,0,17,810571.1052000002
879,65,15,0,0,0,0,0,15,633302.3231999998
884,5,None,None,None,None,None,None,None,57345.2964
885,9,None,None,None,None,None,None,None,98149.99919999999
886,12,None,None,None,None,None,None,None,122813.958
887,16,1,0,0,0,0,0,1,154434.5376
888,34,1,0,0,0,0,0,1,342036.2376
889,63,3,0,0,0,0,0,3,633096.1068000001
890,85,3,0,0,0,0,0,3,812623.0848000002
891,91,None,None,None,None,None,None,None,788074.6092
892,105,None,None,None,None,None,None,None,872510.8571999993
893,108,None,None,None,None,None,None,None,851590.7052000002
894,118,2,0,0,0,0,0,2,877359.6144
895,126,3,0,0,0,0,0,3,903604.0031999999
896,137,4,0,0,0,0,0,4,997049.3843999999
897,144,14,0,0,0,0,0,14,1036651.8972000002
898,158,10,0,0,0,0,0,10,1147245.5940000003
899,189,1,0,0,0,0,0,1,1445277.102000001
900,244,161,0,0,0,0,0,161,2021689.1484
901,278,179,0,0,0,0,0,179,2454633.7392000016
902,330,237,0,0,0,0,0,237,3002048.906399999
903,325,8,0,0,0,0,0,8,2893657.912799998
904,329,228,0,0,0,0,0,228,2892293.634000001
905,324,221,0,0,0,0,0,221,2856832.6788000013
906,315,213,0,0,0,0,0,213,2810619.3612000006
907,292,198,0,0,0,0,0,198,2573746.0847999984
908,253,171,0,0,0,0,0,171,2139647.4587999983
909,229,149,0,0,0,0,0,149,1870882.8048000007
910,199,154,3,0,0,0,0,154,1581074.6688
911,198,120,0,0,0,0,0,120,1638647.6940000013
912,186,8,0,0,0,0,0,8,1517460.7331999992
913,160,102,13,0,0,0,0,102,1246193.5427999997
914,146,91,0,0,0,0,0,91,1211769.4523999998
915,132,24,0,0,0,0,0,24,1127120.6676
916,125,24,0,0,0,0,0,24,1098378.3755999997
917,112,24,0,0,0,0,0,24,1013347.3631999999
918,90,20,0,0,0,0,0,20,828361.3752
919,69,17,0,0,0,0,0,17,641012.2968000001
924,5,None,None,None,None,None,None,None,56859.072
925,9,None,None,None,None,None,None,None,97008.12960000001
926,12,None,None,None,None,None,None,None,121588.422
927,16,1,0,0,0,0,0,1,153227.11200000002
928,31,1,0,0,0,0,0,1,304894.64759999997
929,58,1,0,0,0,0,0,1,581580.1932000001
930,79,1,0,0,0,0,0,1,759855.3203999999
931,88,1,0,0,0,0,0,1,774471.1895999998
932,89,None,None,None,None,None,None,None,741684.5448
933,97,None,None,None,None,None,None,None,761958.3683999999
934,105,None,None,None,None,None,None,None,774279.0911999999
935,115,2,0,0,0,0,0,2,844158.2520000001
936,118,4,0,0,0,0,0,4,872158.3164000004
937,129,11,0,0,0,0,0,11,955305.4788
938,144,8,0,0,0,0,0,8,1036171.6919999999
939,165,1,0,0,0,0,0,1,1189666.4951999998
940,188,None,None,None,None,None,None,None,1432318.3547999999
941,213,133,0,0,0,0,0,133,1768732.1052000015
942,234,142,0,0,0,0,0,142,2009233.7543999995
943,270,168,0,0,0,0,0,168,2405864.5488
944,283,181,0,0,0,0,0,181,2500434.096
945,284,193,0,0,0,0,0,193,2512176.8087999993
946,286,192,0,0,0,0,0,192,2525977.6295999973
947,266,4,0,0,0,0,0,4,2301340.1484
948,217,138,0,0,0,0,0,138,1720697.2331999994
949,201,126,0,0,0,0,0,126,1634743.477200001
950,195,133,0,0,0,0,0,133,1590563.9904
951,179,134,3,0,0,0,0,134,1450730.2583999997
952,157,6,0,0,0,0,0,6,1227402.3827999996
953,153,94,0,0,0,0,0,94,1190001.7656000003
954,144,87,0,0,0,0,0,87,1174958.1876000003
955,132,79,0,0,0,0,0,79,1104512.6399999997
956,120,None,None,None,None,None,None,None,1023737.1060000001
957,116,25,0,0,0,0,0,25,1006357.8012000002
958,95,23,0,0,0,0,0,23,839930.2476
959,76,22,0,0,0,0,0,22,682861.6980000001
964,5,None,None,None,None,None,None,None,57005.861999999994
965,9,None,None,None,None,None,None,None,97062.1092
966,10,None,None,None,None,None,None,None,97716.3276
967,16,1,0,0,0,0,0,1,154184.62679999997
968,31,1,0,0,0,0,0,1,305619.1896000001
969,39,1,0,0,0,0,0,1,360240.70800000004
970,61,1,0,0,0,0,0,1,567445.7880000001
971,85,None,None,None,None,None,None,None,793337.8632
972,89,None,None,None,None,None,None,None,762485.5272
973,90,None,None,None,None,None,None,None,724995.0059999997
974,93,None,None,None,None,None,None,None,705993.0792000004
975,102,3,0,0,0,0,0,3,698942.7083999998
976,114,5,0,0,0,0,0,5,827936.2919999998
977,123,5,0,0,0,0,0,5,943434.7763999999
978,144,7,0,0,0,0,0,7,1094821.0392000002
979,156,None,None,None,None,None,None,None,1170795.0348
980,167,None,None,None,None,None,None,None,1273357.4651999993
981,185,113,0,0,0,0,0,113,1459153.6823999998
982,198,115,0,0,0,0,0,115,1646009.419199999
983,213,120,0,0,0,0,0,120,1801746.4572000015
984,224,129,0,0,0,0,0,129,1926140.7804000012
985,252,3,0,0,0,0,0,3,2233681.727999999
986,256,4,0,0,0,0,0,4,2254844.4156
987,231,153,0,0,0,0,0,153,1946509.7543999993
988,200,136,0,0,0,0,0,136,1596397.8252
989,186,123,0,0,0,0,0,123,1458015.2604000005
990,173,128,3,0,0,0,0,128,1345139.2752
991,161,106,0,0,0,0,0,106,1216136.9364
992,152,96,0,0,0,0,0,96,1144266.3047999998
993,142,89,0,0,0,0,0,89,1090978.6991999997
994,134,79,0,0,0,0,0,79,1064868.6287999998
995,130,75,0,0,0,0,0,75,1078709.1768000002
996,110,64,0,0,0,0,0,64,901418.8452
997,106,23,0,0,0,0,0,23,875391.8664
998,91,24,0,0,0,0,0,24,743768.742
999,74,21,0,0,0,0,0,21,613841.6399999998
1004,5,None,None,None,None,None,None,None,57781.504799999995
1005,7,None,None,None,None,None,None,None,74251.34159999999
1006,10,None,None,None,None,None,None,None,99270.27360000001
1007,18,1,0,0,0,0,0,1,180828.1512
1008,27,1,0,0,0,0,0,1,262532.694
1009,35,1,0,0,0,0,0,1,320061.2376
1010,49,1,0,0,0,0,0,1,442529.1983999999
1011,67,1,0,0,0,0,0,1,597992.1456
1012,84,None,None,None,None,None,None,None,744566.2872000001
1013,92,None,None,None,None,None,None,None,789981.0251999996
1014,96,None,None,None,None,None,None,None,759617.8751999998
1015,95,1,0,0,0,0,0,1,689236.9019999999
1016,100,2,0,0,0,0,0,2,707093.1683999997
1017,121,5,0,0,0,0,0,5,936630.9276000002
1018,126,None,None,None,None,None,None,None,960005.6063999999
1019,148,None,None,None,None,None,None,None,1155762.6864
1020,162,None,None,None,None,None,None,None,1258004.0616
1021,170,1,0,0,0,0,0,1,1348564.5828000007
1022,183,1,0,0,0,0,0,1,1531377.4235999996
1023,189,107,0,0,0,0,0,107,1575385.6739999996
1024,194,106,0,0,0,0,0,106,1628230.1567999998
1025,211,124,0,0,0,0,0,124,1840393.6019999997
1026,210,125,0,0,0,0,0,125,1773888.1799999997
1027,176,102,0,0,0,0,0,102,1394792.8008000006
1028,165,98,1,0,0,0,0,98,1286015.1972000003
1029,155,112,0,0,0,0,0,112,1185701.2332
1030,150,96,0,0,0,0,0,96,1106176.5936
1031,150,95,0,0,0,0,0,95,1109354.3291999998
1032,151,93,0,0,0,0,0,93,1073711.082
1033,142,86,0,0,0,0,0,86,1031336.3639999998
1034,130,75,0,0,0,0,0,75,970172.5404
1035,120,67,0,0,0,0,0,67,907327.5588000002
1036,102,57,0,0,0,0,0,57,788441.0495999998
1037,93,22,0,0,0,0,0,22,718829.1887999998
1038,90,22,0,0,0,0,0,22,708775.1255999998
1039,78,22,0,0,0,0,0,22,623378.8968000002
1044,2,None,None,None,None,None,None,None,22399.1988
1045,7,None,None,None,None,None,None,None,75896.79000000001
1046,10,None,None,None,None,None,None,None,102224.2836
1047,16,1,0,0,0,0,0,1,161309.7456
1048,24,1,0,0,0,0,0,1,234331.8684
1049,34,1,0,0,0,0,0,1,319551.05880000006
1050,38,1,0,0,0,0,0,1,328078.99559999997
1051,49,1,0,0,0,0,0,1,415579.5768
1052,70,1,0,0,0,0,0,1,609193.5347999999
1053,83,2,0,0,0,0,0,2,716366.2260000004
1054,90,2,0,0,0,0,0,2,732135.7764
1055,88,2,0,0,0,0,0,2,686357.9976000005
1056,94,3,0,0,0,0,0,3,691112.1347999999
1057,102,3,0,0,0,0,0,3,777171.9288
1058,115,None,None,None,None,None,None,None,902677.6931999999
1059,138,None,None,None,None,None,None,None,1112030.6604
1060,149,None,None,None,None,None,None,None,1198986.2123999996
1061,164,3,0,0,0,0,0,3,1352940.4440000004
1062,174,2,0,0,0,0,0,2,1475396.2739999993
1063,181,2,0,0,0,0,0,2,1543391.6999999988
1064,183,2,0,0,0,0,0,2,1551825.1272
1065,179,104,0,0,0,0,0,104,1516156.1652
1066,179,107,7,0,0,0,0,107,1465186.3896000008
1067,147,83,1,0,0,0,0,83,1173904.9667999996
1068,143,104,1,0,0,0,0,104,1074470.1372
1069,141,101,1,0,0,0,0,101,1045450.5647999997
1070,149,24,0,0,0,0,0,24,1075477.4904
1071,146,25,0,0,0,0,0,25,1005954.3996000006
1072,138,24,0,0,0,0,0,24,972318.0695999998
1073,132,None,None,None,None,None,None,None,884684.2787999994
1074,122,3,0,0,0,0,0,3,837545.2463999998
1075,111,3,0,0,0,0,0,3,775729.3067999997
1076,95,None,None,None,None,None,None,None,676752.9648000004
1077,92,21,0,0,0,0,0,21,657494.2775999999
1078,88,21,0,0,0,0,0,21,674911.5492000002
1079,74,21,0,0,0,0,0,21,566061.2196
1084,2,None,None,None,None,None,None,None,23080.548
1085,7,None,None,None,None,None,None,None,78411.4908
1086,9,None,None,None,None,None,None,None,94125.93719999999
1087,14,None,None,None,None,None,None,None,142561.36320000002
1088,20,1,0,0,0,0,0,1,196202.38319999998
1089,32,1,0,0,0,0,0,1,311226.8448
1090,35,1,0,0,0,0,0,1,311842.0848
1091,38,1,0,0,0,0,0,1,311442.3684
1092,53,3,0,0,0,0,0,3,452849.96040000004
1093,72,3,0,0,0,0,0,3,629578.4496
1094,82,2,0,0,0,0,0,2,713527.6415999996
1095,94,4,0,0,0,0,0,4,803382.5472000001
1096,94,3,0,0,0,0,0,3,778998.2940000003
1097,103,3,0,0,0,0,0,3,850714.7220000002
1098,108,1,0,0,0,0,0,1,873780.5832
1099,132,1,0,0,0,0,0,1,1111045.5899999996
1100,141,1,0,0,0,0,0,1,1193483.3160000003
1101,153,3,0,0,0,0,0,3,1319865.3480000005
1102,168,3,0,0,0,0,0,3,1481253.7055999993
1103,165,3,0,0,0,0,0,3,1421993.086800001
1104,169,100,0,0,0,0,0,100,1442895.8675999998
1105,150,86,0,0,0,0,0,86,1251683.8308000006
1106,143,83,1,0,0,0,0,83,1142617.4915999998
1107,130,64,0,0,0,0,0,64,1004589.6791999999
1108,123,89,1,0,0,0,0,89,901144.2480000004
1109,134,96,1,0,0,0,0,96,984486.3732
1110,123,91,0,0,0,0,0,91,870587.4360000001
1111,130,97,3,0,0,0,0,97,848484.8051999997
1112,131,96,3,0,0,0,0,96,835799.0939999996
1113,119,20,0,0,0,0,0,20,752991.0516000002
1114,114,14,0,0,0,0,0,14,700821.4415999999
1115,109,22,0,0,0,0,0,22,660398.6328000003
1116,103,21,0,0,0,0,0,21,678825.3659999999
1117,92,19,0,0,0,0,0,19,663432.4776000003
1118,84,20,0,0,0,0,0,20,632494.1603999999
1119,70,4,0,0,0,0,0,4,541235.8308
1124,1,None,None,None,None,None,None,None,11969.0988
1125,5,None,None,None,None,None,None,None,56971.7448
1126,7,None,None,None,None,None,None,None,74179.59360000001
1127,12,None,None,None,None,None,None,None,124862.6316
1128,14,None,None,None,None,None,None,None,134373.19439999998
1129,29,1,0,0,0,0,0,1,293208.73800000007
1130,34,1,0,0,0,0,0,1,321978.5604
1131,35,3,0,0,0,0,0,3,302611.06440000003
1132,38,3,0,0,0,0,0,3,307952.95439999993
1133,51,3,0,0,0,0,0,3,434057.7840000001
1134,69,5,0,0,0,0,0,5,612507.5519999999
1135,85,4,0,0,0,0,0,4,779769.0684
1136,89,4,0,0,0,0,0,4,789360.7679999999
1137,96,5,0,0,0,0,0,5,841593.0515999999
1138,106,1,0,0,0,0,0,1,935736.2040000001
1139,119,2,0,0,0,0,0,2,1053261.8676000002
1140,130,1,0,0,0,0,0,1,1164164.6316000007
1141,141,None,None,None,None,None,None,None,1276845.0971999997
1142,141,None,None,None,None,None,None,None,1255435.2383999992
1143,148,None,None,None,None,None,None,None,1307864.3543999998
1144,138,None,None,None,None,None,None,None,1185746.9988
1145,119,1,0,0,0,0,0,1,960630.3023999998
1146,126,69,0,0,0,0,0,69,1016789.4144000006
1147,118,2,0,0,0,0,0,2,929824.0523999999
1148,114,3,0,0,0,0,0,3,841823.274
1149,119,86,0,0,0,0,0,86,877293.7187999997
1150,120,18,0,0,0,0,0,18,806322.0095999998
1151,113,82,3,0,0,0,0,82,715421.0028000002
1152,107,18,0,0,0,0,0,18,698735.4552000002
1153,107,19,0,0,0,0,0,19,648330.8688000002
1154,103,12,0,0,0,0,0,12,619571.2812
1155,103,12,0,0,0,0,0,12,653012.3315999997
1156,98,19,0,0,0,0,0,19,659520.6792000002
1157,88,None,None,None,None,None,None,None,637852.8239999999
1158,80,3,0,0,0,0,0,3,604137.0744000003
1159,68,3,0,0,0,0,0,3,515151.3815999999
1165,2,None,None,None,None,None,None,None,23004.9804
1166,5,None,None,None,None,None,None,None,54306.437999999995
1167,9,None,None,None,None,None,None,None,95443.4784
1168,14,None,None,None,None,None,None,None,143203.3032
1169,18,None,None,None,None,None,None,None,177016.8204
1170,31,3,0,0,0,0,0,3,310037.3688
1171,34,3,0,0,0,0,0,3,318653.682
1172,35,3,0,0,0,0,0,3,304899.8351999999
1173,37,5,0,0,0,0,0,5,305664.0804000001
1174,46,5,0,0,0,0,0,5,392064.87119999994
1175,59,5,0,0,0,0,0,5,521963.91359999997
1176,74,1,0,0,0,0,0,1,692453.4228
1177,84,1,0,0,0,0,0,1,786359.1647999999
1178,96,2,0,0,0,0,0,2,888640.1856
1179,105,2,0,0,0,0,0,2,978427.5156000002
1180,111,2,0,0,0,0,0,2,1029800.2919999998
1181,115,None,None,None,None,None,None,None,1059743.0268000003
1182,114,None,None,None,None,None,None,None,1019944.1436
1183,121,None,None,None,None,None,None,None,1107541.0691999993
1184,117,None,None,None,None,None,None,None,1026539.0796
1185,109,None,None,None,None,None,None,None,895333.3188000002
1186,107,1,0,0,0,0,0,1,868852.4988000001
1187,114,2,0,0,0,0,0,2,868122.9575999996
1188,118,3,0,0,0,0,0,3,864902.6927999998
1189,114,4,0,0,0,0,0,4,808916.0604000001
1190,114,83,3,0,0,0,0,83,750594.2208000002
1191,108,14,0,0,0,0,0,14,728025.8556000002
1192,97,11,0,0,0,0,0,11,660567.3276000002
1193,99,12,0,0,0,0,0,12,627177.1787999999
1194,99,9,0,0,0,0,0,9,642013.9836
