centroid,nb_destinations,trajets,trajets_ok,nb_station_DRT,DRT,DRT_ok,WALK_to_station_DRT,WALK,inaccessibilite
608,62,None,None,None,None,None,None,None,633879.5688
609,87,None,None,None,None,None,None,None,864617.0303999997
610,144,None,None,None,None,None,None,None,1443745.3007999999
611,164,None,None,None,None,None,None,None,1547998.5996
612,182,None,None,None,None,None,None,None,1619489.7444000004
613,207,None,None,None,None,None,None,None,1784716.0643999993
614,305,305,228,0,0,0,0,305,341342.0255999999
615,399,399,310,0,0,0,0,399,225652.57200000001
616,433,433,355,0,0,0,0,433,145439.03520000004
617,468,468,169,0,0,0,0,468,2241946.8888
618,470,470,402,0,0,0,0,470,-213219.8112
619,486,486,407,0,0,0,0,486,-168660.08519999997
620,498,498,411,0,0,0,0,498,-129208.03440000006
621,496,496,274,0,0,0,0,496,865205.5716000001
622,486,486,422,0,0,0,0,486,-331375.28039999993
623,463,463,404,0,0,0,0,463,-170026.71600000001
624,429,429,377,0,0,0,0,429,-227191.53720000014
625,396,396,352,0,0,0,0,396,-292278.1764000002
626,406,406,366,0,0,0,0,406,-336725.5848000001
627,368,368,333,0,0,0,0,368,-302536.8696
628,346,346,314,0,0,0,0,346,-307842.5424000001
629,314,314,290,0,0,0,0,314,-328357.6776
630,285,285,261,0,0,0,0,285,-108624.28079999998
631,269,269,243,0,0,0,0,269,-114628.68480000002
632,239,239,215,0,0,0,0,239,-84804.64680000002
633,185,185,161,0,0,0,0,185,53366.44199999998
634,118,118,86,0,0,0,0,118,158850.99360000002
635,91,91,67,0,0,0,0,91,106226.43239999999
636,61,61,42,0,0,0,0,61,115031.93999999999
637,45,45,27,0,0,0,0,45,152138.8236
638,35,None,None,None,None,None,None,None,364726.0548
639,24,None,None,None,None,None,None,None,265127.86079999997
645,3,None,None,None,None,None,None,None,35000.499599999996
646,17,None,None,None,None,None,None,None,193742.90879999998
647,44,None,None,None,None,None,None,None,487767.71280000004
648,58,None,None,None,None,None,None,None,607936.8143999998
649,86,None,None,None,None,None,None,None,878438.8056000001
650,135,None,None,None,None,None,None,None,1357837.1748000006
651,158,None,None,None,None,None,None,None,1498824.2256000007
652,177,None,None,None,None,None,None,None,1582645.752
653,189,None,None,None,None,None,None,None,1600041.4308
654,248,248,176,0,0,0,0,248,318243.0971999999
655,358,358,270,0,0,0,0,358,302397.0624
656,422,422,323,0,0,0,0,422,298327.518
657,459,459,369,0,0,0,0,459,123522.49319999997
658,472,472,406,0,0,0,0,472,-206478.02280000006
659,482,482,413,0,0,0,0,482,-218922.8699999999
660,484,484,349,0,0,0,0,484,390218.8560000001
661,494,494,429,0,0,0,0,494,-334714.3512000001
662,490,490,427,0,0,0,0,490,-333151.59479999996
663,468,468,410,0,0,0,0,468,-323694.9828
664,446,446,233,0,0,0,0,446,1054112.6519999993
665,429,429,384,0,0,0,0,429,-321140.0735999998
666,408,408,369,0,0,0,0,408,-380658.7428
667,389,389,353,0,0,0,0,389,-290484.55199999985
668,351,351,316,0,0,0,0,351,-256486.8012000001
669,297,297,273,0,0,0,0,297,-288654.44279999996
670,273,273,250,0,0,0,0,273,-247753.06080000004
671,251,251,227,0,0,0,0,251,28349.52959999998
672,221,221,196,0,0,0,0,221,5257.261200000015
673,159,159,135,0,0,0,0,159,6667.7699999999895
674,120,120,101,0,0,0,0,120,3864.0227999999843
675,104,104,86,0,0,0,0,104,44809.632
676,73,73,44,0,0,0,0,73,245231.16959999996
677,56,56,33,0,0,0,0,56,189721.37039999999
678,41,None,None,None,None,None,None,None,420601.4279999999
679,32,None,None,None,None,None,None,None,349983.67199999996
685,2,None,None,None,None,None,None,None,23737.152000000002
686,11,None,None,None,None,None,None,None,124625.66279999999
687,33,None,None,None,None,None,None,None,369150.06000000006
688,57,None,None,None,None,None,None,None,613872.9924
689,95,None,None,None,None,None,None,None,1001667.8339999998
690,127,None,None,None,None,None,None,None,1277707.7616000006
691,149,None,None,None,None,None,None,None,1411862.2559999998
692,172,None,None,None,None,None,None,None,1547591.4935999997
693,186,None,None,None,None,None,None,None,1571444.373600001
694,215,None,None,None,None,None,None,None,1808232.2472000003
695,297,297,225,0,0,0,0,297,221251.1184
696,376,376,292,0,0,0,0,376,212615.16959999994
697,432,432,335,0,0,0,0,432,244740.3263999999
698,453,453,391,0,0,0,0,453,-188795.08200000008
699,466,466,401,0,0,0,0,466,-196593.18600000002
700,476,476,382,0,0,0,0,476,89946.77639999999
701,483,483,418,0,0,0,0,483,-246632.60520000005
702,474,474,417,0,0,0,0,474,-334907.3196000001
703,461,461,367,0,0,0,0,461,100495.09559999997
704,459,459,240,0,0,0,0,459,1177953.4956
705,443,None,None,None,None,None,None,None,3310867.1856
706,434,434,387,0,0,0,0,434,-310745.2224000001
707,410,None,None,None,None,None,None,None,3252356.1684000026
708,362,362,326,0,0,0,0,362,-258318.90840000007
709,302,302,274,0,0,0,0,302,-209506.0032
710,278,278,251,0,0,0,0,278,-182830.50960000002
711,237,237,211,0,0,0,0,237,-146417.04480000003
712,206,206,181,0,0,0,0,206,-27995.48880000002
713,152,152,128,0,0,0,0,152,-577.2276000000275
714,117,117,98,0,0,0,0,117,8379.4404
715,108,108,89,0,0,0,0,108,41509.848000000005
716,75,75,51,0,0,0,0,75,179578.104
717,67,67,45,0,0,0,0,67,147458.40239999996
718,50,50,34,0,0,0,0,50,111109.3176
719,37,None,None,None,None,None,None,None,394808.2584
725,4,None,None,None,None,None,None,None,47123.9196
726,13,None,None,None,None,None,None,None,146542.2612
727,16,None,None,None,None,None,None,None,167593.8084
728,47,None,None,None,None,None,None,None,503519.9016
729,93,None,None,None,None,None,None,None,985758.4091999996
730,112,None,None,None,None,None,None,None,1110873.7716000006
731,141,None,None,None,None,None,None,None,1338352.1352
732,157,None,None,None,None,None,None,None,1396448.0795999998
733,177,None,None,None,None,None,None,None,1498198.8660000002
734,192,None,None,None,None,None,None,None,1537226.2079999999
735,233,233,165,0,0,0,0,233,178394.81159999996
736,316,316,241,0,0,0,0,316,214511.46359999993
737,362,362,303,0,0,0,0,362,-44627.52960000005
738,395,395,336,0,0,0,0,395,31671.05639999998
739,421,421,361,0,0,0,0,421,133679.77920000002
740,448,448,285,0,0,0,0,448,916873.8527999996
741,474,474,384,0,0,0,0,474,51586.59959999997
742,461,None,None,None,None,None,None,None,3571692.0419999966
743,461,461,363,0,0,0,0,461,174204.81840000002
744,455,455,362,0,0,0,0,455,143233.464
745,440,440,387,0,0,0,0,440,-232368.19079999998
746,426,426,376,0,0,0,0,426,-308668.95119999995
747,393,None,None,None,None,None,None,None,3189687.586800002
748,352,352,311,0,0,0,0,352,-161624.51400000005
749,307,307,265,0,0,0,0,307,-52245.96000000001
750,264,264,237,0,0,0,0,264,-68341.7184
751,227,227,200,0,0,0,0,227,52198.72679999999
752,187,187,158,0,0,0,0,187,-411.73920000002545
753,156,156,128,0,0,0,0,156,43863.86879999999
754,131,131,107,0,0,0,0,131,53809.943999999974
755,108,108,85,0,0,0,0,108,76071.68039999998
756,77,77,53,0,0,0,0,77,149904.8664
757,71,71,48,0,0,0,0,71,148011.7332
758,63,63,42,0,0,0,0,63,154888.10280000002
759,42,42,27,0,0,0,0,42,120913.4412
765,4,None,None,None,None,None,None,None,44802.5052
766,11,None,None,None,None,None,None,None,120138.43919999998
767,20,None,None,None,None,None,None,None,210791.88
768,41,None,None,None,None,None,None,None,432624.98279999994
769,85,None,None,None,None,None,None,None,892262.0927999999
770,103,None,None,None,None,None,None,None,1007343.4115999996
771,121,None,None,None,None,None,None,None,1109835.6383999998
772,144,None,None,None,None,None,None,None,1264141.5071999996
773,156,None,None,None,None,None,None,None,1275839.8092
774,168,168,117,0,0,0,0,168,91404.0612
775,193,193,136,0,0,0,0,193,120994.89959999998
776,233,233,174,0,0,0,0,233,105723.13679999998
777,295,295,240,0,0,0,0,295,48702.17039999999
778,334,334,282,0,0,0,0,334,-168225.04680000007
779,362,362,309,0,0,0,0,362,-143662.67640000003
780,386,386,330,0,0,0,0,386,-78679.97880000006
781,435,435,364,0,0,0,0,435,-26927.220000000016
782,452,None,None,None,None,None,None,None,3702911.2632000037
783,443,None,None,None,None,None,None,None,3607094.7444
784,439,439,363,0,0,0,0,439,68512.1988
785,431,431,347,0,0,0,0,431,177144.67320000005
786,408,408,301,0,0,0,0,408,423094.26
787,373,None,None,None,None,None,None,None,3173883.5484000007
788,349,349,300,0,0,0,0,349,-67160.6244
789,298,298,259,0,0,0,0,298,-65107.17480000001
790,261,None,None,None,None,None,None,None,2258292.5483999993
791,223,223,101,0,0,0,0,223,1085302.1579999996
792,182,182,149,0,0,0,0,182,62960.47079999998
793,156,156,123,0,0,0,0,156,93544.512
794,140,140,111,0,0,0,0,140,90769.25399999999
795,113,113,86,0,0,0,0,113,119148.85080000001
796,87,87,63,0,0,0,0,87,119793.82920000001
797,77,77,51,0,0,0,0,77,173293.40160000004
798,63,63,41,0,0,0,0,63,158541.00239999997
799,53,53,34,0,0,0,0,53,151916.16
804,4,None,None,None,None,None,None,None,47481.536400000005
805,7,None,None,None,None,None,None,None,78278.12159999998
806,11,None,None,None,None,None,None,None,117370.3236
807,20,None,None,None,None,None,None,None,206901.31919999997
808,39,None,None,None,None,None,None,None,404169.7835999999
809,77,None,None,None,None,None,None,None,798180.8339999999
810,102,None,None,None,None,None,None,None,998924.3712
811,111,None,None,None,None,None,None,None,995465.7348000002
812,121,None,None,None,None,None,None,None,1001253.1392000003
813,140,None,None,None,None,None,None,None,1105758.9000000001
814,150,None,None,None,None,None,None,None,1101231.9864000003
815,167,None,None,None,None,None,None,None,1182987.2928
816,179,179,132,0,0,0,0,179,-10795.575599999998
817,203,203,156,0,0,0,0,203,-9319.438800000054
818,269,269,219,0,0,0,0,269,-33120.637199999976
819,319,319,267,0,0,0,0,319,-115203.22919999997
820,360,360,270,0,0,0,0,360,322465.88519999996
821,411,411,340,0,0,0,0,411,49519.07159999998
822,435,None,None,None,None,None,None,None,3768928.3248
823,432,None,None,None,None,None,None,None,3730652.713200002
824,424,424,351,0,0,0,0,424,122010.1452
825,411,411,332,0,0,0,0,411,201169.33439999993
826,394,394,340,0,0,0,0,394,-94899.44999999998
827,357,357,309,0,0,0,0,357,-76266.90480000002
828,314,None,None,None,None,None,None,None,2714138.2236000015
829,277,None,None,None,None,None,None,None,2328174.602400001
830,252,None,None,None,None,None,None,None,2159300.0988000003
831,221,None,None,None,None,None,None,None,1853206.2012000005
832,180,180,138,0,0,0,0,180,165390.7188
833,169,169,127,0,0,0,0,169,184643.742
834,151,151,112,0,0,0,0,151,206954.24039999998
835,121,121,88,0,0,0,0,121,186652.4508
836,105,105,73,0,0,0,0,105,174193.41000000003
837,89,89,62,0,0,0,0,89,150562.4628
838,69,69,45,0,0,0,0,69,167517.60359999994
839,51,51,35,0,0,0,0,51,105375.948
844,4,None,None,None,None,None,None,None,46189.0788
845,7,None,None,None,None,None,None,None,75959.7144
846,12,None,None,None,None,None,None,None,125692.50479999998
847,20,None,None,None,None,None,None,None,204685.16280000002
848,41,None,None,None,None,None,None,None,426709.7676
849,70,None,None,None,None,None,None,None,713517.9576000002
850,92,None,None,None,None,None,None,None,887349.6732000003
851,103,None,None,None,None,None,None,None,912802.1543999998
852,114,None,None,None,None,None,None,None,935172.6048
853,126,None,None,None,None,None,None,None,984604.7855999997
854,137,None,None,None,None,None,None,None,1042094.2104000002
855,148,None,None,None,None,None,None,None,1060676.9268000002
856,154,154,108,0,0,0,0,154,41695.80959999998
857,159,159,118,0,0,0,0,159,14891.360400000027
858,181,181,138,0,0,0,0,181,27668.168400000002
859,247,247,182,0,0,0,0,247,209141.92439999996
860,321,321,241,0,0,0,0,321,264477.9972
861,361,361,286,0,0,0,0,361,172075.5912
862,404,404,160,0,0,0,0,404,2146766.758799999
863,411,411,310,0,0,0,0,411,561541.5348
864,390,390,320,0,0,0,0,390,145324.01399999994
865,359,359,294,0,0,0,0,359,148775.96519999995
866,340,340,286,0,0,0,0,340,-12091.465199999971
867,325,325,271,0,0,0,0,325,26437.51800000004
868,291,None,None,None,None,None,None,None,2508439.179599996
869,253,253,197,0,0,0,0,253,108258.63959999994
870,228,228,175,0,0,0,0,228,187932.94199999995
871,207,207,151,0,0,0,0,207,233983.18080000003
872,194,194,143,0,0,0,0,194,235053.23640000005
873,172,172,125,0,0,0,0,172,242675.32559999998
874,147,147,104,0,0,0,0,147,239685.96479999996
875,137,137,96,0,0,0,0,137,229975.49879999988
876,121,121,81,0,0,0,0,121,231896.61359999995
877,98,98,66,0,0,0,0,98,197397.23279999997
878,85,85,58,0,0,0,0,85,173179.3656
879,65,65,45,0,0,0,0,65,131046.4956
884,5,None,None,None,None,None,None,None,57345.2964
885,9,None,None,None,None,None,None,None,98149.99919999999
886,12,None,None,None,None,None,None,None,122813.958
887,16,16,8,0,0,0,0,16,41541.804000000004
888,34,34,20,0,0,0,0,34,54418.81080000001
889,63,63,44,0,0,0,0,63,39345.615600000005
890,85,85,63,0,0,0,0,85,10068.436799999985
891,91,None,None,None,None,None,None,None,788074.6092
892,105,None,None,None,None,None,None,None,872510.8571999993
893,108,108,76,0,0,0,0,108,40529.955599999994
894,118,118,78,0,0,0,0,118,61147.9788
895,126,126,82,0,0,0,0,126,74205.79800000002
896,137,137,68,0,0,0,0,137,299965.22759999987
897,144,144,72,0,0,0,0,144,302603.6592
898,158,158,108,0,0,0,0,158,112884.11999999997
899,189,189,136,0,0,0,0,189,66608.63519999999
900,244,244,183,0,0,0,0,244,126317.2116
901,278,278,210,0,0,0,0,278,243285.91439999998
902,330,330,139,0,0,0,0,330,1713021.0395999998
903,325,325,245,0,0,0,0,325,389818.5708000001
904,329,329,257,0,0,0,0,329,238735.98719999995
905,324,324,253,0,0,0,0,324,250211.39759999994
906,315,315,248,0,0,0,0,315,252593.58719999995
907,292,292,229,0,0,0,0,292,225457.66679999992
908,253,253,193,0,0,0,0,253,227156.53800000003
909,229,229,167,0,0,0,0,229,261036.36719999995
910,199,199,150,0,0,0,0,199,149029.0212
911,198,198,145,0,0,0,0,198,213622.3164
912,186,186,129,0,0,0,0,186,303726.636
913,160,160,111,0,0,0,0,160,255566.7107999999
914,146,146,97,0,0,0,0,146,259457.36640000006
915,132,132,88,0,0,0,0,132,241560.7944
916,125,125,83,0,0,0,0,125,258595.79879999993
917,112,112,74,0,0,0,0,112,241089.77639999997
918,90,90,60,0,0,0,0,90,184828.206
919,69,69,48,0,0,0,0,69,122532.1008
924,5,None,None,None,None,None,None,None,56859.072
925,9,None,None,None,None,None,None,None,97008.12960000001
926,12,None,None,None,None,None,None,None,121588.422
927,16,16,8,0,0,0,0,16,40849.0128
928,31,31,16,0,0,0,0,31,79721.61479999998
929,58,58,39,0,0,0,0,58,58632.2652
930,79,79,58,0,0,0,0,79,20371.972799999996
931,88,88,64,0,0,0,0,88,13635.217199999997
932,89,89,69,0,0,0,0,89,-50064.859200000006
933,97,97,68,0,0,0,0,97,18609.912000000004
934,105,105,68,0,0,0,0,105,58551.04319999999
935,115,115,81,0,0,0,0,115,1728.5424000000148
936,118,118,84,0,0,0,0,118,18803.22479999999
937,129,129,66,0,0,0,0,129,237298.33439999996
938,144,144,103,0,0,0,0,144,41768.23920000001
939,165,165,123,0,0,0,0,165,17811.214800000012
940,188,188,136,0,0,0,0,188,83969.80319999997
941,213,213,144,0,0,0,0,213,258916.98719999997
942,234,234,164,0,0,0,0,234,300873.73559999996
943,270,270,206,0,0,0,0,270,238998.04920000004
944,283,283,219,0,0,0,0,283,217031.3976
945,284,284,214,0,0,0,0,284,258361.63079999993
946,286,286,218,0,0,0,0,286,253061.21639999995
947,266,266,201,0,0,0,0,266,302705.5224000001
948,217,217,160,0,0,0,0,217,194391.99839999995
949,201,201,145,0,0,0,0,201,206862.42839999992
950,195,195,115,0,0,0,0,195,464663.9052000001
951,179,179,129,0,0,0,0,179,212000.9844
952,157,157,107,0,0,0,0,157,248984.54400000002
953,153,153,101,0,0,0,0,153,250868.3532
954,144,144,94,0,0,0,0,144,273462.58440000005
955,132,132,86,0,0,0,0,132,264146.2092
956,120,None,None,None,None,None,None,None,1023737.1060000001
957,116,116,76,0,0,0,0,116,234251.1336
958,95,95,64,0,0,0,0,95,180108.0132
959,76,76,49,0,0,0,0,76,178723.80000000002
964,5,None,None,None,None,None,None,None,57005.861999999994
965,9,None,None,None,None,None,None,None,97062.1092
966,10,None,None,None,None,None,None,None,97716.3276
967,16,16,8,0,0,0,0,16,40309.323599999996
968,31,31,16,0,0,0,0,31,79919.61119999998
969,39,39,23,0,0,0,0,39,55645.40520000001
970,61,61,43,0,0,0,0,61,30288.510000000002
971,85,85,64,0,0,0,0,85,2415.707999999995
972,89,89,67,0,0,0,0,89,-15835.759199999995
973,90,90,68,0,0,0,0,90,-23911.56240000001
974,93,93,72,0,0,0,0,93,-41038.32000000001
975,102,102,76,0,0,0,0,102,-67662.9432
976,114,114,85,0,0,0,0,114,-37023.84000000002
977,123,123,88,0,0,0,0,123,32070.109200000006
978,144,144,99,0,0,0,0,144,78229.63799999999
979,156,156,109,0,0,0,0,156,83416.32119999999
980,167,167,120,0,0,0,0,167,96091.3404
981,185,185,130,0,0,0,0,185,150677.1168
982,198,198,136,0,0,0,0,198,253460.98799999992
983,213,213,115,0,0,0,0,213,600078.7836000003
984,224,224,123,0,0,0,0,224,646523.3507999998
985,252,252,182,0,0,0,0,252,372665.0028
986,256,256,188,0,0,0,0,256,362182.73880000005
987,231,231,150,0,0,0,0,231,464688.81599999993
988,200,200,144,0,0,0,0,200,206557.11480000004
989,186,186,127,0,0,0,0,186,242810.97719999994
990,173,173,123,0,0,0,0,173,163503.06600000002
991,161,161,101,0,0,0,0,161,303712.74360000005
992,152,152,101,0,0,0,0,152,228973.60439999998
993,142,142,99,0,0,0,0,142,194783.16960000002
994,134,134,90,0,0,0,0,134,222337.66319999998
995,130,130,83,0,0,0,0,130,277888.86720000004
996,110,110,73,0,0,0,0,110,207724.06440000003
997,106,106,71,0,0,0,0,106,178950.00119999994
998,91,91,58,0,0,0,0,91,188814.39360000007
999,74,74,47,0,0,0,0,74,166173.79679999998
1004,5,None,None,None,None,None,None,None,57781.504799999995
1005,7,None,None,None,None,None,None,None,74251.34159999999
1006,10,None,None,None,None,None,None,None,99270.27360000001
1007,18,18,9,0,0,0,0,18,49424.6568
1008,27,27,14,0,0,0,0,27,65877.894
1009,35,35,19,0,0,0,0,35,64342.0212
1010,49,49,32,0,0,0,0,49,46504.317599999995
1011,67,67,48,0,0,0,0,67,14515.246799999997
1012,84,84,63,0,0,0,0,84,-3001.782
1013,92,92,70,0,0,0,0,92,-26238.858000000015
1014,96,96,71,0,0,0,0,96,-38911.78200000003
1015,95,95,69,0,0,0,0,95,-45070.240800000014
1016,100,100,70,0,0,0,0,100,-10154.985599999975
1017,121,121,83,0,0,0,0,121,44665.70999999999
1018,126,126,87,0,0,0,0,126,65928.0876
1019,148,148,106,0,0,0,0,148,69529.24679999998
1020,162,162,115,0,0,0,0,162,98668.4256
1021,170,170,125,0,0,0,0,170,88152.64919999999
1022,183,183,132,0,0,0,0,183,160530.47879999998
1023,189,189,132,0,0,0,0,189,203270.96519999998
1024,194,194,134,0,0,0,0,194,257317.91039999988
1025,211,211,146,0,0,0,0,211,292310.3196
1026,210,210,146,0,0,0,0,210,267346.71599999996
1027,176,176,112,0,0,0,0,176,312419.0171999999
1028,165,165,115,0,0,0,0,165,160583.2596
1029,155,155,107,0,0,0,0,155,149620.1484
1030,150,150,103,0,0,0,0,150,157498.94999999995
1031,150,150,97,0,0,0,0,150,229901.56200000006
1032,151,151,100,0,0,0,0,151,213039.2376
1033,142,142,98,0,0,0,0,142,177917.89559999996
1034,130,130,75,0,0,0,0,130,322691.7996
1035,120,120,65,0,0,0,0,120,354113.85000000015
1036,102,102,68,0,0,0,0,102,170971.89479999998
1037,93,93,62,0,0,0,0,93,145747.30439999996
1038,90,90,57,0,0,0,0,90,190536.39119999998
1039,78,78,49,0,0,0,0,78,169101.67800000004
1044,2,None,None,None,None,None,None,None,22399.1988
1045,7,None,None,None,None,None,None,None,75896.79000000001
1046,10,None,None,None,None,None,None,None,102224.2836
1047,16,16,8,0,0,0,0,16,43476.7884
1048,24,24,12,0,0,0,0,24,65101.4328
1049,34,34,18,0,0,0,0,34,73135.79879999999
1050,38,38,22,0,0,0,0,38,49648.7772
1051,49,49,32,0,0,0,0,49,35842.8756
1052,70,70,50,0,0,0,0,70,16040.756399999991
1053,83,83,59,0,0,0,0,83,10749.568799999994
1054,90,90,65,0,0,0,0,90,-17265.278400000007
1055,88,88,64,0,0,0,0,88,-19731.000000000007
1056,94,94,64,0,0,0,0,94,24706.4988
1057,102,102,69,0,0,0,0,102,62467.191599999984
1058,115,115,82,0,0,0,0,115,47464.03559999999
1059,138,138,100,0,0,0,0,138,49093.31039999998
1060,149,149,106,0,0,0,0,149,88296.80519999997
1061,164,164,121,0,0,0,0,164,79664.3868
1062,174,174,126,0,0,0,0,174,146593.37639999998
1063,181,181,132,0,0,0,0,181,156641.21279999998
1064,183,183,131,0,0,0,0,183,194139.88919999995
1065,179,179,123,0,0,0,0,179,249070.22999999998
1066,179,179,125,0,0,0,0,179,206761.03439999997
1067,147,147,102,0,0,0,0,147,158465.316
1068,143,143,97,0,0,0,0,143,155049.684
1069,141,141,96,0,0,0,0,141,163801.88160000002
1070,149,149,89,0,0,0,0,149,292813.0008
1071,146,146,87,0,0,0,0,146,279895.41719999997
1072,138,138,94,0,0,0,0,138,160214.7168
1073,132,None,None,None,None,None,None,None,884684.2787999994
1074,122,122,82,0,0,0,0,122,143211.38039999994
1075,111,111,72,0,0,0,0,111,163445.5956
1076,95,None,None,None,None,None,None,None,676752.9648000004
1077,92,92,60,0,0,0,0,92,141205.09560000003
1078,88,88,56,0,0,0,0,88,173249.5344
1079,74,74,46,0,0,0,0,74,160026.57600000003
1084,2,None,None,None,None,None,None,None,23080.548
1085,7,None,None,None,None,None,None,None,78411.4908
1086,9,None,None,None,None,None,None,None,94125.93719999999
1087,14,None,None,None,None,None,None,None,142561.36320000002
1088,20,20,10,0,0,0,0,20,53183.5812
1089,32,32,17,0,0,0,0,32,72411.3024
1090,35,35,19,0,0,0,0,35,60873.86519999999
1091,38,38,22,0,0,0,0,38,42732.096000000005
1092,53,53,33,0,0,0,0,53,45738.75239999999
1093,72,72,48,0,0,0,0,72,42850.30319999999
1094,82,82,58,0,0,0,0,82,16662.913199999995
1095,94,94,71,0,0,0,0,94,-34323.12719999998
1096,94,94,71,0,0,0,0,94,-27883.1616
1097,103,103,77,0,0,0,0,103,-6207.740400000008
1098,108,108,80,0,0,0,0,108,7891.895999999993
1099,132,132,93,0,0,0,0,132,86466.97079999998
1100,141,141,98,0,0,0,0,141,125623.84199999999
1101,153,153,110,0,0,0,0,153,122025.62520000001
1102,168,168,122,0,0,0,0,168,152871.03240000005
1103,165,165,119,0,0,0,0,165,154402.19640000002
1104,169,169,116,0,0,0,0,169,239480.05319999997
1105,150,150,100,0,0,0,0,150,222953.87639999998
1106,143,143,99,0,0,0,0,143,165794.22839999996
1107,130,130,88,0,0,0,0,130,140138.49
1108,123,123,86,0,0,0,0,123,109369.25039999999
1109,134,134,92,0,0,0,0,134,138479.03879999998
1110,123,123,86,0,0,0,0,123,109865.8296
1111,130,130,89,0,0,0,0,130,114726.1128
1112,131,131,89,0,0,0,0,131,110211.22920000005
1113,119,119,78,0,0,0,0,119,138280.5348
1114,114,114,71,0,0,0,0,114,159861.36119999996
1115,109,109,69,0,0,0,0,109,144183.3612
1116,103,103,65,0,0,0,0,103,163502.55359999996
1117,92,92,60,0,0,0,0,92,138047.88
1118,84,84,53,0,0,0,0,84,165395.1888
1119,70,70,44,0,0,0,0,70,147442.0044
1124,1,None,None,None,None,None,None,None,11969.0988
1125,5,None,None,None,None,None,None,None,56971.7448
1126,7,None,None,None,None,None,None,None,74179.59360000001
1127,12,None,None,None,None,None,None,None,124862.6316
1128,14,None,None,None,None,None,None,None,134373.19439999998
1129,29,29,15,0,0,0,0,29,76587.78719999999
1130,34,34,18,0,0,0,0,34,74893.9704
1131,35,35,18,0,0,0,0,35,70959.3816
1132,38,38,21,0,0,0,0,38,54414.317999999985
1133,51,51,33,0,0,0,0,51,21050.102399999996
1134,69,69,47,0,0,0,0,69,17705.635199999993
1135,85,85,63,0,0,0,0,85,-5123.913599999987
1136,89,89,66,0,0,0,0,89,-3681.42480000001
1137,96,96,70,0,0,0,0,96,21923.6844
1138,106,106,78,0,0,0,0,106,31898.0208
1139,119,119,88,0,0,0,0,119,39711.38399999999
1140,130,130,90,0,0,0,0,130,133999.7436
1141,141,None,None,None,None,None,None,None,1276845.0971999997
1142,141,None,None,None,None,None,None,None,1255435.2383999992
1143,148,None,None,None,None,None,None,None,1307864.3543999998
1144,138,None,None,None,None,None,None,None,1185746.9988
1145,119,119,81,0,0,0,0,119,150086.32559999998
1146,126,126,82,0,0,0,0,126,210611.70719999998
1147,118,118,81,0,0,0,0,118,133636.34759999998
1148,114,114,71,0,0,0,0,114,185033.62799999994
1149,119,119,82,0,0,0,0,119,122952.1236
1150,120,120,72,0,0,0,0,120,205162.01520000002
1151,113,113,78,0,0,0,0,113,101171.0064
1152,107,107,72,0,0,0,0,107,112394.87159999997
1153,107,107,69,0,0,0,0,107,136337.84399999998
1154,103,103,65,0,0,0,0,103,138634.6608
1155,103,103,64,0,0,0,0,103,151309.2024
1156,98,98,63,0,0,0,0,98,143112.69600000003
1157,88,None,None,None,None,None,None,None,637852.8239999999
1158,80,80,50,0,0,0,0,80,163586.5728
1159,68,68,42,0,0,0,0,68,144668.2248
1165,2,None,None,None,None,None,None,None,23004.9804
1166,5,None,None,None,None,None,None,None,54306.437999999995
1167,9,None,None,None,None,None,None,None,95443.4784
1168,14,None,None,None,None,None,None,None,143203.3032
1169,18,None,None,None,None,None,None,None,177016.8204
1170,31,31,15,0,0,0,0,31,97241.77440000001
1171,34,34,17,0,0,0,0,34,88212.38759999999
1172,35,35,18,0,0,0,0,35,72094.2984
1173,37,37,19,0,0,0,0,37,66496.27439999998
1174,46,46,27,0,0,0,0,46,48182.09879999999
1175,59,59,38,0,0,0,0,59,36390.8052
1176,74,74,52,0,0,0,0,74,28652.8716
1177,84,84,59,0,0,0,0,84,51041.770799999984
1178,96,96,68,0,0,0,0,96,56967.8976
1179,105,105,76,0,0,0,0,105,58022.808000000005
1180,111,111,78,0,0,0,0,111,97204.76040000001
1181,115,None,None,None,None,None,None,None,1059743.0268000003
1182,114,None,None,None,None,None,None,None,1019944.1436
1183,121,None,None,None,None,None,None,None,1107541.0691999993
1184,117,117,79,0,0,0,0,117,172708.16640000002
1185,109,109,72,0,0,0,0,109,168450.63
1186,107,107,73,0,0,0,0,107,145181.6736
1187,114,114,78,0,0,0,0,114,127083.78479999996
1188,118,118,81,0,0,0,0,118,129037.58280000002
1189,114,114,69,0,0,0,0,114,211129.76399999994
1190,114,114,78,0,0,0,0,114,119316.75600000002
1191,108,108,63,0,0,0,0,108,220630.20239999995
1192,97,97,64,0,0,0,0,97,133093.86
1193,99,99,64,0,0,0,0,99,130569.76799999998
1194,99,99,64,0,0,0,0,99,134785.00319999998
1195,101,101,61,0,0,0,0,101,170532.16679999995
1196,96,96,60,0,0,0,0,96,162835.85280000002
1197,88,88,57,0,0,0,0,88,145862.83680000002
1198,76,76,46,0,0,0,0,76,171371.24039999995
1199,62,62,36,0,0,0,0,62,158209.89839999998
1206,5,None,None,None,None,None,None,None,57662.69640000001
1207,5,None,None,None,None,None,None,None,52904.672399999996
1208,11,None,None,None,None,None,None,None,116808.06360000002
1209,14,None,None,None,None,None,None,None,141076.224
1210,19,None,None,None,None,None,None,None,188149.836
1211,31,31,15,0,0,0,0,31,97988.0748
