shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Din1A2BL10,48.43640999910122,-2.054620000236475,600,12122
Din1A2BL10,48.43626999892938,-2.05513999992017,601,12163
Din1A2BL10,48.43598999921634,-2.056040000443745,602,12237
Din1A2BL10,48.43591764084841,-2.056253055676308,603,12254
Din1R1BL10,48.43591975901047,-2.056246818673294,1,0
Din1R1BL10,48.43598999921634,-2.056040000443745,2,17
Din1R1BL10,48.43626999892938,-2.05513999992017,3,90
Din1R1BL10,48.43640999910122,-2.054620000236475,4,132
Din1R1BL10,48.43655999894239,-2.053680000428242,5,203
Din1R1BL10,48.436679998854,-2.052090000341626,6,321
Din1R1BL10,48.43660999918831,-2.051650000125577,7,355
Din1R1BL10,48.43647999904248,-2.051789999867657,8,372
Din1R1BL10,48.43635999925444,-2.05191000041659,9,388
Din1R1BL10,48.43624999929909,-2.052009999975682,10,403
Din1R1BL10,48.43610999928231,-2.052119999580562,11,420
Din1R1BL10,48.43610999928231,-2.052179999854995,12,425
Din1R1BL10,48.43609999913868,-2.052209999992228,13,427
Din1R1BL10,48.43607999884541,-2.052240000129461,14,430
Din1R1BL10,48.43604999898676,-2.052260000220939,15,434
Din1R1BL10,48.43600999894903,-2.052260000220939,16,438
Din1R1BL10,48.43597999904904,-2.05223000008374,17,442
Din1R1BL10,48.43589999883183,-2.052319999597108,18,453
Din1R1BL10,48.43581999908467,-2.052399999963053,19,464
Din1R1BL10,48.43567999907502,-2.052519999613622,20,482
Din1R1BL10,48.43547999890284,-2.05268000034551,21,507
Din1R1BL10,48.43536999883015,-2.052769999858879,22,521
Din1R1BL10,48.43499999933019,-2.053060000287125,23,568
Din1R1BL10,48.43455999881758,-2.053400000045751,24,623
Din1R1BL10,48.43441999891198,-2.053499999604843,25,640
Din1R1BL10,48.43409999878595,-2.053719999712867,26,679
Din1R1BL10,48.43371999896149,-2.054040000278347,27,728
Din1R1BL10,48.43354999898255,-2.054190000066148,28,750
Din1R1BL10,48.43338999911389,-2.054329999808262,29,770
Din1R1BL10,48.43284999896657,-2.054820000253021,30,840
Din1R1BL10,48.43262999911551,-2.05503000031529,31,869
Din1R1BL10,48.43249999891835,-2.05513999992017,32,886
Din1R1BL10,48.43235999929687,-2.055250000423314,33,903
Din1R1BL10,48.43223999931431,-2.055329999890961,34,918
Din1R1BL10,48.43172999890901,-2.055689999741066,35,981
Din1R1BL10,48.43146999894121,-2.055879999711856,36,1013
Din1R1BL10,48.43137999889459,-2.0559600000778,37,1025
Din1R1BL10,48.43131999897364,-2.056030000397989,38,1033
Din1R1BL10,48.43124999907564,-2.056119999911391,39,1043
Din1R1BL10,48.43116999915927,-2.056249999607716,40,1056
Din1R1BL10,48.43108999911699,-2.056410000339604,41,1071
Din1R1BL10,48.43100999894877,-2.056600000310395,42,1088
Din1R1BL10,48.43093999921977,-2.056770000189709,43,1103
Din1R1BL10,48.43084999883048,-2.05698000025201,44,1121
Din1R1BL10,48.43076999888041,-2.057160000177045,45,1137
Din1R1BL10,48.43065999933952,-2.05738000028507,46,1157
Din1R1BL10,48.43049999931132,-2.057689999906463,47,1186
Din1R1BL10,48.43042802294676,-2.057833952235805,48,1200
Din1R1BL10,48.43036999902915,-2.057950000197476,49,1210
Din1R1BL10,48.43043999894731,-2.058069999848078,50,1222
Din1R1BL10,48.43049999931132,-2.058160000259745,51,1232
Din1R1BL10,48.43057999909036,-2.058269999864625,52,1244
Din1R1BL10,48.43066999876578,-2.058370000322047,53,1256
Din1R1BL10,48.43078999887974,-2.058500000018372,54,1273
Din1R1BL10,48.43090999930639,-2.058619999668974,55,1289
Din1R1BL10,48.4310599992922,-2.058790000446618,56,1309
Din1R1BL10,48.43120999883517,-2.058950000280175,57,1330
Din1R1BL10,48.43137999889459,-2.059160000342477,58,1354
Din1R1BL10,48.43152999928108,-2.059340000267513,59,1376
Din1R1BL10,48.43187999885834,-2.059720000209128,60,1424
Din1R1BL10,48.43221999928968,-2.060080000059232,61,1470
Din1R1BL10,48.43236999898461,-2.06023999989279,62,1490
Din1R1BL10,48.43245999906588,-2.060340000350212,63,1503
Din1R1BL10,48.4325399993354,-2.060439999909336,64,1515
Din1R1BL10,48.43261999888292,-2.060550000412514,65,1527
Din1R1BL10,48.43274999877304,-2.060730000337549,66,1546
Din1R1BL10,48.43282999918201,-2.060829999896674,67,1558
Din1R1BL10,48.43302999905729,-2.061070000096176,68,1586
Din1R1BL10,48.43308999934322,-2.061149999563823,69,1595
Din1R1BL10,48.43314999896227,-2.061229999929767,70,1604
Din1R1BL10,48.43320999910642,-2.061320000341433,71,1613
Din1R1BL10,48.43326999917976,-2.061419999900558,72,1623
Din1R1BL10,48.43332999918228,-2.061530000403735,73,1634
Din1R1BL10,48.43348999923987,-2.06181999993365,74,1662
Din1R1BL10,48.43358999916904,-2.062019999950163,75,1680
Din1R1BL10,48.43369999892336,-2.062250000103944,76,1701
Din1R1BL10,48.43380999903562,-2.062490000303445,77,1723
Din1R1BL10,48.433949998834,-2.062809999970595,78,1751
Din1R1BL10,48.43408999884267,-2.063129999637743,79,1779
Din1R1BL10,48.43456999926438,-2.064200000040631,80,1875
Din1R1BL10,48.43462999892375,-2.064339999782745,81,1887
Din1R1BL10,48.43468999910827,-2.064480000423121,82,1899
Din1R1BL10,48.43473999881058,-2.064600000073724,83,1910
Din1R1BL10,48.4347899990597,-2.064699999632849,84,1919
Din1R1BL10,48.43485999884896,-2.064790000044514,85,1929
Din1R1BL10,48.43487999902644,-2.064749999861558,86,1933
Din1R1BL10,48.43489999919611,-2.064729999770082,87,1936
Din1R1BL10,48.43492999913778,-2.064719999724326,88,1939
Din1R1BL10,48.43496999883382,-2.064729999770082,89,1944
Din1R1BL10,48.43498999896803,-2.064739999815804,90,1946
Din1R1BL10,48.43500999909438,-2.064769999953037,91,1949
Din1R1BL10,48.4350199988566,-2.06480000009027,92,1952
Din1R1BL10,48.43502999921285,-2.064840000273225,93,1955
Din1R1BL10,48.43502999921285,-2.064879999557883,94,1958
Din1R1BL10,48.43501999885659,-2.064919999740873,95,1961
Din1R1BL10,48.43499999933019,-2.064959999923827,96,1965
Din1R1BL10,48.43497999919993,-2.064980000015339,97,1967
Din1R1BL10,48.43494999928774,-2.06499000006106,98,1971
Din1R1BL10,48.43495999906177,-2.065099999665908,99,1979
Din1R1BL10,48.43496999883382,-2.065250000352075,100,1990
Din1R1BL10,48.43499999933019,-2.065440000322865,101,2004
Din1R1BL10,48.43503999897111,-2.065600000156422,102,2017
Din1R1BL10,48.43514999916228,-2.065990000143759,103,2048
Din1R1BL10,48.43540999877574,-2.06686999967756,104,2120
Din1R1BL10,48.43546860816926,-2.067085323156228,105,2137
Din1R1BL10,48.43586999886693,-2.068560000221564,106,2254
Din1R1BL10,48.43606999929182,-2.069229999693095,107,2309
Din1R1BL10,48.43629999925413,-2.069839999788457,108,2361
Din1R1BL10,48.43636999934694,-2.069999999622015,109,2375
Din1R1BL10,48.43644999882407,-2.07018000044538,110,2391
Din1R1BL10,48.4365399988302,-2.070370000416205,111,2408
Din1R1BL10,48.43663999931225,-2.070560000386996,112,2426
Din1R1BL10,48.43665980509391,-2.070592409805811,113,2429
Din1R1BL10,48.43674999901919,-2.070740000312032,114,2444
Din1R1BL10,48.43682999908993,-2.070880000054145,115,2458
Din1R1BL10,48.43699999882192,-2.07115000039088,116,2485
Din1R1BL10,48.43711999888621,-2.071330000315915,117,2504
Din1R1BL10,48.4372099988974,-2.071460000012273,118,2518
Din1R1BL10,48.43727999892837,-2.071550000423939,119,2528
Din1R1BL10,48.43734999886281,-2.071629999891586,120,2538
Din1R1BL10,48.43742999918066,-2.071700000211775,121,2548
Din1R1BL10,48.43752999910286,-2.071779999679422,122,2561
Din1R1BL10,48.43760999913724,-2.071839999953855,123,2571
Din1R1BL10,48.43793999899044,-2.072029999924645,124,2610
Din1R1BL10,48.438079999328,-2.072110000290589,125,2627
Din1R1BL10,48.4381899988969,-2.072179999712482,126,2640
Din1R1BL10,48.43827999880047,-2.072239999986948,127,2651
Din1R1BL10,48.43837999883737,-2.072330000398647,128,2664
Din1R1BL10,48.43844999904407,-2.072379999729028,129,2673
Din1R1BL10,48.43851999915427,-2.07235999963755,130,2680
Din1R1BL10,48.43858999916808,-2.07234000044437,131,2688
Din1R1BL10,48.43857999891664,-2.072270000124181,132,2694
Din1R1BL10,48.43857999891662,-2.072209999849714,133,2698
Din1R1BL10,48.43859999882164,-2.072130000382102,134,2704
Din1R1BL10,48.4386299989624,-2.07208000015339,135,2709
Din1R1BL10,48.43865999908542,-2.072039999970401,136,2714
Din1R1BL10,48.43869999882463,-2.072009999833168,137,2719
Din1R1BL10,48.43873999912822,-2.071999999787447,138,2723
Din1R1BL10,48.43877999880444,-2.072009999833168,139,2728
Din1R1BL10,48.4388199990451,-2.072029999924645,140,2733
Din1R1BL10,48.43884999905593,-2.072060000061879,141,2737
Din1R1BL10,48.43887999904904,-2.072100000244868,142,2741
Din1R1BL10,48.43889999883594,-2.072149999575248,143,2745
Din1R1BL10,48.43890999902444,-2.072219999895471,144,2751
Din1R1BL10,48.4390099990131,-2.072199999803959,145,2762
Din1R1BL10,48.43919999886647,-2.072149999575248,146,2783
Din1R1BL10,48.43925139581586,-2.072134185633011,147,2789
Din1R1BL10,48.43932999920354,-2.07211000029059,148,2798
Din1R1BL10,48.4397999989761,-2.071940000411276,149,2852
Din1R1BL10,48.44012999890599,-2.071819999862377,150,2890
Din1R1BL10,48.44024999932418,-2.071779999679422,151,2903
Din1R1BL10,48.44143999895278,-2.07134000036167,152,3040
Din1R1BL10,48.44196999879827,-2.07115000039088,153,3100
Din1R1BL10,48.44276999923408,-2.070849999916911,154,3192
Din1R1BL10,48.44304999912127,-2.070750000357786,155,3224
Din1R1BL10,48.44312999880549,-2.070720000220554,156,3233
Din1R1BL10,48.44321999889559,-2.070680000037598,157,3244
Din1R1BL10,48.44349999928164,-2.070579999580177,158,3276
Din1R1BL10,48.44377999931596,-2.070469999975296,159,3308
Din1R1BL10,48.44392999884834,-2.070409999700863,160,3325
Din1R1BL10,48.44407999912956,-2.07032000018746,161,3343
Din1R1BL10,48.44407999912956,-2.070229999775794,162,3350
Din1R1BL10,48.44408999889417,-2.07018000044538,163,3354
Din1R1BL10,48.44409999925277,-2.070130000216669,164,3358
Din1R1BL10,48.44411999877216,-2.070090000033714,165,3361
Din1R1BL10,48.44413999887964,-2.070059999896481,166,3364
Din1R1BL10,48.44416999932398,-2.070029999759247,167,3369
Din1R1BL10,48.44420999889577,-2.07000999966777,168,3373
Din1R1BL10,48.44424999903193,-2.069999999622014,169,3378
Din1R1BL10,48.44429999885985,-2.07000999966777,170,3383
Din1R1BL10,48.44433999892511,-2.070029999759248,171,3388
Din1R1BL10,48.44436999925132,-2.070059999896481,172,3392
Din1R1BL10,48.44439999896393,-2.070090000033714,173,3396
Din1R1BL10,48.44441999896117,-2.07013000021667,174,3400
Din1R1BL10,48.44443999895046,-2.070189999592806,175,3405
Din1R1BL10,48.44443999895044,-2.070249999867272,176,3409
Din1R1BL10,48.44443999895045,-2.070300000095983,177,3413
Din1R1BL10,48.44442999925475,-2.070350000324694,178,3417
Din1R1BL10,48.44440999926147,-2.070409999700863,179,3422
Din1R1BL10,48.44438999926036,-2.070459999929575,180,3426
Din1R1BL10,48.44435999894592,-2.070500000112529,181,3430
Din1R1BL10,48.44432999920969,-2.070520000204007,182,3434
Din1R1BL10,48.44428999913658,-2.070540000295518,183,3439
Din1R1BL10,48.44425999935898,-2.070540000295519,184,3442
Din1R1BL10,48.44421999923072,-2.070530000249763,185,3447
Din1R1BL10,48.44409999925277,-2.071470000057995,186,3517
Din1R1BL10,48.44408107174608,-2.072227101077792,187,3573
Din1R1BL10,48.44407999912956,-2.072270000124181,188,3576
Din1R1BL10,48.44407999912956,-2.072680000202996,189,3607
Din1R1BL10,48.44408999889418,-2.072799999853598,190,3616
Din1R1BL10,48.44410999901348,-2.073110000373323,191,3639
Din1R1BL10,48.44411999877217,-2.073729999616109,192,3684
Din1R1BL10,48.44408999889417,-2.074050000181555,193,3708
Din1R1BL10,48.44412999912483,-2.074070000273033,194,3713
Din1R1BL10,48.4441599989792,-2.074100000410265,195,3717
Din1R1BL10,48.44417999907094,-2.074159999786402,196,3722
Din1R1BL10,48.44418999881587,-2.074210000015113,197,3726
Din1R1BL10,48.44418999881587,-2.074280000335335,198,3731
Din1R1BL10,48.444169999324,-2.074339999711471,199,3736
Din1R1BL10,48.44412999912483,-2.074379999894426,200,3741
Din1R1BL10,48.44434999923447,-2.075040000218531,201,3796
Din1R1BL10,48.44454475757763,-2.075711916694835,202,3850
Din1R1BL10,48.44454999904891,-2.075729999781506,203,3851
Din1R1BL10,48.44499999902931,-2.077089999714344,204,3964
Din1R1BL10,48.44517999897767,-2.077679999718194,205,4012
Din1R1BL10,48.44536999899249,-2.078160000117231,206,4053
Din1R1BL10,48.44558999909391,-2.07874000007536,207,4102
Din1R1BL10,48.44559999915713,-2.078909999954673,208,4115
Din1R1BL10,48.44551999919212,-2.079489999912835,209,4159
Din1R1BL10,48.44519999926359,-2.080839999799882,210,4264
Din1R1BL10,48.44528999926106,-2.08095000030306,211,4277
Din1R1BL10,48.44594999893773,-2.081419999758044,212,4359
Din1R1BL10,48.44626999890775,-2.081740000323491,213,4401
Din1R1BL10,48.44640999893092,-2.08201999980765,214,4427
Din1R1BL10,48.44657999878078,-2.082439999932221,215,4464
Din1R1BL10,48.44687999933581,-2.082809999828081,216,4507
Din1R1BL10,48.44719999880881,-2.08317999972394,217,4552
Din1R1BL10,48.44730475233902,-2.083284753167539,218,4566
Din1R1BL10,48.44732999893114,-2.083310000318595,219,4569
Din1R1BL10,48.44741999932509,-2.083379999740487,220,4580
Din1R1BL10,48.44748999899164,-2.083409999877687,221,4588
Din1R1BL10,48.44749999927662,-2.083369999694732,222,4591
Din1R1BL10,48.44752999892798,-2.083330000410073,223,4596
Din1R1BL10,48.44756999883283,-2.083310000318595,224,4601
Din1R1BL10,48.44760999930202,-2.083330000410073,225,4605
Din1R1BL10,48.44763999888842,-2.083369999694732,226,4610
Din1R1BL10,48.44764999914385,-2.083429999969198,227,4614
Din1R1BL10,48.44763999888842,-2.083490000243631,228,4619
Din1R1BL10,48.44760999930202,-2.083539999574045,229,4624
Din1R1BL10,48.44761999896748,-2.083749999636313,230,4639
Din1R1BL10,48.44765999880146,-2.083769999727824,231,4644
Din1R1BL10,48.4477399989707,-2.083840000048013,232,4654
Din1R1BL10,48.44808999889974,-2.08423000003535,233,4703
Din1R1BL10,48.44825999908447,-2.084399999914664,234,4726
Din1R1BL10,48.44831999925916,-2.084149999669406,235,4745
Din1R1BL10,48.44853999909453,-2.083599999848511,236,4793
Din1R1BL10,48.44860999900476,-2.083440000014921,237,4807
Din1R1BL10,48.44863999919213,-2.083369999694731,238,4813
Din1R1BL10,48.44877093110192,-2.08304266887657,239,4841
Din1R1BL10,48.44879999929624,-2.082969999661639,240,4847
Din1R1BL10,48.44895999889619,-2.082510000252409,241,4886
Din1R1BL10,48.44902999882338,-2.082300000190141,242,4903
Din1R1BL10,48.44907999930808,-2.082120000265072,243,4918
Din1R1BL10,48.44910999921781,-2.081960000431514,244,4930
Din1R1BL10,48.4491599990279,-2.081710000186257,245,4949
Din1R1BL10,48.44929999883021,-2.080839999799882,246,5015
Din1R1BL10,48.44925999909632,-2.080789999571171,247,5021
Din1R1BL10,48.44924999915792,-2.080710000103558,248,5027
Din1R1BL10,48.44924999915792,-2.080669999920569,249,5030
Din1R1BL10,48.44925999909631,-2.080629999737614,250,5033
Din1R1BL10,48.44929999883021,-2.0805800004072,251,5039
Din1R1BL10,48.44934999904909,-2.080560000315722,252,5045
Din1R1BL10,48.44939999921873,-2.080249999796032,253,5068
Din1R1BL10,48.44949999881452,-2.079639999700637,254,5115
Din1R1BL10,48.44964999932856,-2.078800000349826,255,5179
Din1R1BL10,48.44972999934206,-2.078350000088022,256,5213
Din1R1BL10,48.44973999918594,-2.078279999767834,257,5219
Din1R1BL10,48.44982999888385,-2.077750000038416,258,5259
Din1R1BL10,48.4498999988034,-2.07731999986809,259,5292
Din1R1BL10,48.44992730627122,-2.077167077860663,260,5303
Din1R1BL10,48.44994999902735,-2.07704000038393,261,5313
Din1R1BL10,48.44995999882789,-2.076990000155219,262,5317
Din1R1BL10,48.44999999920205,-2.076820000275906,263,5330
Din1R1BL10,48.45009999880795,-2.076380000059857,264,5365
Din1R1BL10,48.45010999917479,-2.076260000409255,265,5373
Din1R1BL10,48.45007999926001,-2.076240000317777,266,5377
Din1R1BL10,48.45002999916407,-2.076159999951833,267,5385
Din1R1BL10,48.45000999899276,-2.076050000346953,268,5394
Din1R1BL10,48.45002999916407,-2.075919999752298,269,5403
Din1R1BL10,48.45007999926001,-2.075860000376162,270,5411
Din1R1BL10,48.45014999883495,-2.075830000238929,271,5419
Din1R1BL10,48.45021999890923,-2.075860000376162,272,5427
Din1R1BL10,48.45047999885101,-2.075499999627761,273,5466
Din1R1BL10,48.45087999886602,-2.074579999910972,274,5547
Din1R1BL10,48.45093999892423,-2.074420000077414,275,5561
Din1R1BL10,48.45105999882791,-2.074080000318788,276,5589
Din1R1BL10,48.45127999930506,-2.073379999811727,277,5647
Din1R1BL10,48.45198999919074,-2.071389999692051,278,5813
Din1R1BL10,48.45279999892828,-2.069469999892597,279,5981
Din1R1BL10,48.45315999890071,-2.0687100000094,280,6050
Din1R1BL10,48.45351999929969,-2.067980000263436,281,6117
Din1R1BL10,48.45436999896742,-2.066349999993898,282,6271
Din1R1BL10,48.45440999884652,-2.066269999627953,283,6278
Din1R1BL10,48.45443653057099,-2.066203671620633,284,6284
Din1R1BL10,48.45460999896087,-2.065770000035736,285,6321
Din1R1BL10,48.45459999888453,-2.065739999898503,286,6324
Din1R1BL10,48.45458999880619,-2.065699999715547,287,6327
Din1R1BL10,48.45458999880619,-2.065650000385134,288,6330
Din1R1BL10,48.45460999896087,-2.065620000247934,289,6334
Din1R1BL10,48.45463999917821,-2.065600000156423,290,6337
Din1R1BL10,48.45466999878198,-2.065600000156422,291,6341
Din1R1BL10,48.45469999896388,-2.065620000247934,292,6344
Din1R1BL10,48.45471999907526,-2.065650000385134,293,6347
Din1R1BL10,48.45471999907525,-2.065689999669791,294,6350
Din1R1BL10,48.45471999907525,-2.065739999898503,295,6354
Din1R1BL10,48.4550999990989,-2.066000000189515,296,6400
Din1R1BL10,48.45523999920596,-2.066059999565652,297,6417
Din1R1BL10,48.45539999877047,-2.066109999794362,298,6435
Din1R1BL10,48.45543999902962,-2.066089999702885,299,6440
Din1R1BL10,48.45558999927399,-2.06593999991505,300,6460
Din1R1BL10,48.4558399992922,-2.065699999715547,301,6493
Din1R1BL10,48.45581999902629,-2.06553999988199,302,6505
Din1R1BL10,48.45582999886236,-2.065410000185632,303,6514
Din1R1BL10,48.45584999912438,-2.065190000077607,304,6531
Din1R1BL10,48.45587999920474,-2.065000000106817,305,6545
Din1R1BL10,48.45585999895452,-2.064420000148688,306,6588
Din1R1BL10,48.45582999886236,-2.063969999886885,307,6621
Din1R1BL10,48.45581999902628,-2.063870000327759,308,6629
Din1R1BL10,48.45580999918822,-2.06364000017398,309,6646
Din1R1BL10,48.45578999891049,-2.06268000027427,310,6717
Din1R1BL10,48.4557299992214,-2.062409999937534,311,6738
Din1R1BL10,48.45567999932706,-2.062389999846023,312,6743
Din1R1BL10,48.455639999257,-2.062339999617313,313,6749
Din1R1BL10,48.45562999878771,-2.062260000149699,314,6755
Din1R1BL10,48.455639999257,-2.062179999783754,315,6761
Din1R1BL10,48.45567999932707,-2.062129999555044,316,6767
Din1R1BL10,48.4557299992214,-2.062110000361863,317,6773
Din1R1BL10,48.4557299992214,-2.061700000283048,318,6803
Din1R1BL10,48.45571999876987,-2.061460000083513,319,6821
Din1R1BL10,48.45567999932705,-2.06015000037942,320,6918
Din1R1BL10,48.45565999899806,-2.05996000040863,321,6932
Din1R1BL10,48.45564999912851,-2.059849999905453,322,6940
Din1R1BL10,48.455639999257,-2.059350000313268,323,6977
Din1R1BL10,48.45558999927399,-2.058099999985312,324,7069
Din1R1BL10,48.45558238244315,-2.057871507204562,325,7086
Din1R1BL10,48.45556999890957,-2.057499999935673,326,7114
Din1R1BL10,48.45552999934859,-2.05748999988995,327,7118
Din1R1BL10,48.4554999990614,-2.057459999752718,328,7122
Din1R1BL10,48.45547999925729,-2.057419999569728,329,7126
Din1R1BL10,48.45546999935228,-2.057370000239348,330,7130
Din1R1BL10,48.45547999925729,-2.057320000010637,331,7134
Din1R1BL10,48.45548999916031,-2.057279999827648,332,7137
Din1R1BL10,48.45551999885768,-2.057239999644693,333,7141
Din1R1BL10,48.45555999902226,-2.057229999598937,334,7146
Din1R1BL10,48.45559999915539,-2.057229999598937,335,7150
Din1R1BL10,48.45562999878771,-2.057259999736171,336,7154
Din1R1BL10,48.45564999912851,-2.057309999964881,337,7159
Din1R1BL10,48.45564999912853,-2.057350000147836,338,7162
Din1R1BL10,48.45589999885129,-2.057330000056359,339,7189
Din1R1BL10,48.45594999912475,-2.057299999919126,340,7195
Din1R1BL10,48.45600999914956,-2.057219999553182,341,7204
Din1R1BL10,48.4559999993489,-2.05711999999409,342,7212
Din1R1BL10,48.45605999931467,-2.056449999624263,343,7262
Din1R1BL10,48.45606999910346,-2.056340000019415,344,7270
Din1R1BL10,48.45610999883477,-2.056269999699193,345,7277
Din1R1BL10,48.45614999913028,-2.055570000090463,346,7329
Din1R1BL10,48.45625999888687,-2.054499999687576,347,7409
Din1R1BL10,48.45628999932074,-2.054210000157659,348,7430
Din1R1BL10,48.45630999880579,-2.054079999563005,349,7440
Din1R1BL10,48.4563199991411,-2.053959999912403,350,7449
Din1R1BL10,48.45648999917843,-2.053250000257916,351,7505
Din1R1BL10,48.45654999916081,-2.053040000195647,352,7522
Din1R1BL10,48.45664999897386,-2.052610000025321,353,7555
Din1R1BL10,48.45663671909585,-2.052520361634685,354,7562
Din1R1BL10,48.45660999907229,-2.052339999688587,355,7576
Din1R1BL10,48.45661999934851,-2.05228000031245,356,7580
Din1R1BL10,48.45662999902701,-2.052240000129461,357,7583
Din1R1BL10,48.45663999929931,-2.052209999992228,358,7586
Din1R1BL10,48.45665999924221,-2.052179999854995,359,7589
Din1R1BL10,48.45668999884394,-2.052159999763517,360,7593
Din1R1BL10,48.4567199990237,-2.052149999717795,361,7596
Din1R1BL10,48.45676999908532,-2.052159999763517,362,7602
Din1R1BL10,48.45683999896968,-2.052209999992228,363,7610
Din1R1BL10,48.45688999891311,-2.052260000220939,364,7617
Din1R1BL10,48.45694999901851,-2.052319999597108,365,7625
Din1R1BL10,48.45720999905301,-2.052529999659376,366,7658
Din1R1BL10,48.4572499990776,-2.05255999979661,367,7663
Din1R1BL10,48.45728999907069,-2.052599999979566,368,7668
Din1R1BL10,48.45732999903225,-2.052670000299788,369,7675
Din1R1BL10,48.45735999883382,-2.052739999721679,370,7681
Din1R1BL10,48.45738999921341,-2.05282000008759,371,7688
Din1R1BL10,48.45742999909618,-2.052939999738193,372,7698
Din1R1BL10,48.45750999876717,-2.053159999846216,373,7716
Din1R1BL10,48.4575799988227,-2.053369999908518,374,7734
Din1R1BL10,48.45766999892248,-2.053689999575667,375,7759
Din1R1BL10,48.45768999905539,-2.053739999804378,376,7764
Din1R1BL10,48.45776999891241,-2.054020000186836,377,7786
Din1R1BL10,48.45781999913135,-2.054169999974671,378,7799
Din1R1BL10,48.45784999923907,-2.054240000294893,379,7805
Din1R1BL10,48.45789999878353,-2.054339999853985,380,7814
Din1R1BL10,48.45796999889701,-2.054450000357161,381,7825
Din1R1BL10,48.45804999890854,-2.054559999962008,382,7837
Din1R1BL10,48.45811999881525,-2.054650000373708,383,7848
Din1R1BL10,48.45834999902044,-2.054959999995102,384,7882
Din1R1BL10,48.45886520332401,-2.055623820854096,385,7957
Din1R1BL10,48.45886999890673,-2.055630000364929,386,7958
Din1R1BL10,48.45911999885782,-2.0559600000778,387,7995
Din1R1BL10,48.45915999916468,-2.056010000306511,388,8001
Din1R1BL10,48.4592899990506,-2.056180000185824,389,8020
Din1R1BL10,48.45958999898326,-2.056580000218917,390,8065
Din1R1BL10,48.4596399991968,-2.056649999640809,391,8072
Din1R1BL10,48.45967999909392,-2.056699999869521,392,8078
Din1R1BL10,48.459879999298,-2.056960000160499,393,8107
Din1R1BL10,48.45991999900598,-2.05701000038921,394,8113
Din1R1BL10,48.46003999913224,-2.057170000222802,395,8131
Din1R1BL10,48.46012999904074,-2.057279999827649,396,8144
Din1R1BL10,48.46014999880016,-2.057309999964881,397,8147
Din1R1BL10,48.46021999878972,-2.057410000422304,398,8158
Din1R1BL10,48.4602899992784,-2.057509999981428,399,8168
Din1R1BL10,48.46033999880245,-2.05761000043885,400,8178
Din1R1BL10,48.46040999912572,-2.057809999557065,401,8194
Din1R1BL10,48.46043999889427,-2.057780000318163,402,8198
Din1R1BL10,48.4604699992408,-2.057770000272408,403,8202
Din1R1BL10,48.46050999907958,-2.057770000272408,404,8206
Din1R1BL10,48.46053999878903,-2.057780000318163,405,8210
Din1R1BL10,48.4605699990765,-2.057809999557066,406,8214
Din1R1BL10,48.46058999925828,-2.057839999694298,407,8217
Din1R1BL10,48.46059999934622,-2.057869999831532,408,8219
Din1R1BL10,48.46060999883646,-2.057910000014487,409,8222
Din1R1BL10,48.46060999883646,-2.057960000243232,410,8226
Din1R1BL10,48.46060999883646,-2.058000000426187,411,8229
Din1R1BL10,48.46059999934621,-2.058049999756601,412,8233
Din1R1BL10,48.46057999916836,-2.058089999939556,413,8237
Din1R1BL10,48.46055999898265,-2.058110000031034,414,8239
Din1R1BL10,48.46052999928499,-2.058130000122545,415,8243
Din1R1BL10,48.46054999888682,-2.05831000004758,416,8256
Din1R1BL10,48.46056999907649,-2.058469999881138,417,8268
Din1R1BL10,48.46060999883646,-2.058689999989196,418,8285
Din1R1BL10,48.46064999916062,-2.058859999868509,419,8299
Din1R1BL10,48.46066533435728,-2.05892517354066,420,8304
Din1R1BL10,48.46068999885758,-2.059029999747822,421,8312
Din1R1BL10,48.46077999880508,-2.059340000267512,422,8337
Din1R1BL10,48.4608299990379,-2.059530000238303,423,8352
Din1R1BL10,48.46086999918867,-2.059700000117616,424,8365
Din1R1BL10,48.46090999930797,-2.059880000042685,425,8379
Din1R1BL10,48.46093999878104,-2.060049999921998,426,8392
Din1R1BL10,48.46096999883208,-2.06023999989279,427,8407
Din1R1BL10,48.46098999885626,-2.060399999726381,428,8419
Din1R1BL10,48.46101999887774,-2.060700000200349,429,8441
Din1R1BL10,48.46104999888152,-2.061330000387188,430,8488
Din1R1BL10,48.46107999886755,-2.061759999659185,431,8520
Din1R1BL10,48.46109999884838,-2.062300000332654,432,8560
Din1R1BL10,48.46111999882135,-2.062670000228514,433,8587
Din1R1BL10,48.46113999878643,-2.062939999666952,434,8607
Din1R1BL10,48.46115999933928,-2.06324000014092,435,8629
Din1R1BL10,48.46115999933928,-2.063309999562812,436,8634
Din1R1BL10,48.46116999931491,-2.063490000386178,437,8648
Din1R1BL10,48.46119999923003,-2.063959999841129,438,8683
Din1R1BL10,48.46124999904914,-2.064919999740872,439,8754
Din1R1BL10,48.46125764302742,-2.065048672625551,440,8763
Din1R1BL10,48.46130999876707,-2.065929999869328,441,8829
Din1R1BL10,48.46131999930889,-2.066109999794362,442,8842
Din1R1BL10,48.46137999894406,-2.067109999877062,443,8916
Din1R1BL10,48.46138999887636,-2.067350000076596,444,8934
Din1R1BL10,48.46140999933077,-2.067810000384123,445,8968
Din1R1BL10,48.46142999918159,-2.068249999701874,446,9000
Din1R1BL10,48.46143999910402,-2.068449999718421,447,9015
